title,audience,time
Introduction to R,"1,160,031 Participants",4 hours
Introduction to Portfolio Analysis in R,"18,074 Participants",5 hours
Exploring Pitch Data with R,"7,079 Participants",4 hours
Text Mining: Bag of Words,"28,779 Participants",4 hours
Intermediate Python for Data Science,"311,854 Participants",4 hours
Data Visualization with ggplot2 (Part 3),"11,084 Participants",6 hours
Intermediate R - Practice,"52,376 Participants",4 hours
Cleaning Data in R,"82,838 Participants",4 hours
Data Visualization with ggplot2 (Part 1),"107,741 Participants",5 hours
Introduction to Python,"1,342,976 Participants",4 hours
Data Visualization with ggplot2 (Part 2),"40,584 Participants",5 hours
Introduction to Machine Learning,"74,943 Participants",6 hours
Intermediate R,"296,348 Participants",6 hours
Improving Your Data Visualizations in Python,207 Participants,4 hours
Financial Analytics in Spreadsheets,179 Participants,4 hours
Writing Efficient Python Code,325 Participants,4 hours
Intermediate SQL,"3,372 Participants",4 hours
Introduction to Matplotlib,27 Participants,4 hours
Credit Risk Modeling in R,"29,718 Participants",4 hours
Highcharter for Finance in R,216 Participants,4 hours
Software Engineering for Data Scientists in Python,267 Participants,4 hours
Probability Puzzles in R,303 Participants,4 hours
Topic Modeling in R,86 Participants,4 hours
Working with Dates and Times in Python,122 Participants,4 hours
Longitudinal Analysis in R,366 Participants,4 hours
Data Visualization in Spreadsheets,259 Participants,4 hours
Regression Modeling in R: Case Studies,151 Participants,4 hours
Time Series with data.table in R,519 Participants,4 hours
Course Creation at DataCamp,144 Participants,3 hours
Advanced NLP with spaCy,862 Participants,5 hours
Working with Geospatial Data in Python,99 Participants,4 hours
Single-Cell RNA-Seq Workflows in R,924 Participants,4 hours
Supply Chain Analytics in Python,324 Participants,4 hours
Working with the RStudio IDE (Part 1),"24,107 Participants",3 hours
Writing Functions in R,"61,445 Participants",4 hours
Financial Forecasting in Python,"1,311 Participants",4 hours
Introduction to Bioconductor,808 Participants,4 hours
Advanced Dimensionality Reduction in R,160 Participants,4 hours
Building Response Models in R,284 Participants,4 hours
Parallel Programming in R,"1,082 Participants",4 hours
Inference for Categorical Data,979 Participants,4 hours
Introduction to MongoDB in Python,535 Participants,4 hours
Customer Analytics & A/B Testing in Python,"2,559 Participants",4 hours
Inference for Numerical Data,"2,587 Participants",4 hours
Optimizing R Code with Rcpp,256 Participants,4 hours
Dimensionality Reduction in R,"1,060 Participants",4 hours
Clustering Methods with SciPy,408 Participants,4 hours
Introduction to Relational Databases in SQL,"5,802 Participants",4 hours
Introduction to Data Science in Python,"6,815 Participants",4 hours
Data Manipulation in R with data.table,484 Participants,4 hours
